Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Director,No_of_Votes,Gross
All That Jazz,1979,A,123 min,"Drama, Music, Musical",7.9,Bob Fosse,28223,"37,823,676"
Dawn of the Dead,1978,A,127 min,"Action, Adventure, Horror",7.9,George A. Romero,111512,"5,100,000"
All the President's Men,1976,U,138 min,"Biography, Drama, History",7.9,Alan J. Pakula,103031,"70,600,000"
La montaña sagrada,1973,R,114 min,"Adventure, Drama, Fantasy",7.9,Alejandro Jodorowsky,37183,"61,001"
Amarcord,1973,R,123 min,"Comedy, Drama, Family",7.9,Federico Fellini,39897,
Le charme discret de la bourgeoisie,1972,PG,102 min,Comedy,7.9,Luis Buñuel,38737,"198,809"
"Aguirre, der Zorn Gottes",1972,,95 min,"Action, Adventure, Biography",7.9,Werner Herzog,52397,
Harold and Maude,1971,PG,91 min,"Comedy, Drama, Romance",7.9,Hal Ashby,70826,
Patton,1970,U,172 min,"Biography, Drama, War",7.9,Franklin J. Schaffner,93741,"61,700,000"
The Wild Bunch,1969,A,145 min,"Action, Adventure, Western",7.9,Sam Peckinpah,77401,"12,064,472"
Night of the Living Dead,1968,,96 min,"Horror, Thriller",7.9,George A. Romero,116557,"89,029"
The Lion in Winter,1968,PG,134 min,"Biography, Drama, History",7.9,Anthony Harvey,29003,"22,276,975"
In the Heat of the Night,1967,U,110 min,"Crime, Drama, Mystery",7.9,Norman Jewison,67804,"24,379,978"
Charade,1963,U,113 min,"Comedy, Mystery, Romance",7.9,Stanley Donen,68689,"13,474,588"
The Manchurian Candidate,1962,PG-13,126 min,"Drama, Thriller",7.9,John Frankenheimer,71122,
Spartacus,1960,A,197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick,124339,"30,000,000"
L'avventura,1960,U,144 min,"Drama, Mystery",7.9,Michelangelo Antonioni,26542,
Hiroshima mon amour,1959,,90 min,"Drama, Romance",7.9,Alain Resnais,28421,"88,300"
The Ten Commandments,1956,U,220 min,"Adventure, Drama",7.9,Cecil B. DeMille,63560,"93,740,000"
The Searchers,1956,Passed,119 min,"Adventure, Drama, Western",7.9,John Ford,80316,
East of Eden,1955,U,118 min,Drama,7.9,Elia Kazan,40313,
High Noon,1952,PG,85 min,"Drama, Thriller, Western",7.9,Fred Zinnemann,97222,"9,450,000"
Strangers on a Train,1951,A,101 min,"Crime, Film-Noir, Thriller",7.9,Alfred Hitchcock,123341,"7,630,000"
Harvey,1950,Approved,104 min,"Comedy, Drama, Fantasy",7.9,Henry Koster,52573,
Miracle on 34th Street,1947,,96 min,"Comedy, Drama, Family",7.9,George Seaton,41625,"2,650,000"
Notorious,1946,U,102 min,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,92306,"10,464,000"
The Big Sleep,1946,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,78796,"6,540,000"
The Lost Weekend,1945,Passed,101 min,"Drama, Film-Noir",7.9,Billy Wilder,33549,"9,460,000"
The Philadelphia Story,1940,,112 min,"Comedy, Romance",7.9,George Cukor,63550,
His Girl Friday,1940,Passed,92 min,"Comedy, Drama, Romance",7.9,Howard Hawks,53667,"296,000"
The Adventures of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",7.9,Michael Curtiz,47175,"3,981,000"
A Night at the Opera,1935,Passed,96 min,"Comedy, Music, Musical",7.9,Sam Wood,30580,"2,537,520"
King Kong,1933,Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,78991,"10,000,000"
Freaks,1932,,64 min,"Drama, Horror",7.9,Tod Browning,42117,
Nosferatu,1922,,94 min,"Fantasy, Horror",7.9,F.W. Murnau,88794,
The Gentlemen,2019,A,113 min,"Action, Comedy, Crime",7.8,Guy Ritchie,237392,
Raazi,2018,UA,138 min,"Action, Drama, Thriller",7.8,Meghna Gulzar,25344,
Sound of Metal,2019,R,120 min,"Drama, Music",7.8,Darius Marder,27187,
Forushande,2016,UA,124 min,Drama,7.8,Asghar Farhadi,51240,"2,402,067"
Dunkirk,2017,UA,106 min,"Action, Drama, History",7.8,Christopher Nolan,555092,"188,373,161"
Perfetti sconosciuti,2016,,96 min,"Comedy, Drama",7.8,Paolo Genovese,57168,
Hidden Figures,2016,UA,127 min,"Biography, Drama, History",7.8,Theodore Melfi,200876,"169,607,287"
Paddington 2,2017,U,103 min,"Adventure, Comedy, Family",7.8,Paul King,61594,"40,442,052"
Udta Punjab,2016,A,148 min,"Action, Crime, Drama",7.8,Abhishek Chaubey,27175,
Kubo and the Two Strings,2016,PG,101 min,"Animation, Action, Adventure",7.8,Travis Knight,118035,"48,023,088"
M.S. Dhoni: The Untold Story,2016,U,184 min,"Biography, Drama, Sport",7.8,Neeraj Pandey,40416,"1,782,795"
Manchester by the Sea,2016,UA,137 min,Drama,7.8,Kenneth Lonergan,246963,"47,695,120"
Under sandet,2015,R,100 min,"Drama, History, War",7.8,Martin Zandvliet,35539,"435,266"
Rogue One,2016,UA,133 min,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,556608,"532,177,324"
Captain America: Civil War,2016,UA,147 min,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,663649,"408,084,349"
The Hateful Eight,2015,A,168 min,"Crime, Drama, Mystery",7.8,Quentin Tarantino,517059,"54,117,416"
Little Women,2019,U,135 min,"Drama, Romance",7.8,Greta Gerwig,143250,"108,101,214"
Loving Vincent,2017,UA,94 min,"Animation, Biography, Crime",7.8,Dorota Kobiela,50778,"6,735,118"
Pride,2014,R,119 min,"Biography, Comedy, Drama",7.8,Matthew Warchus,51841,
Le passé,2013,PG-13,130 min,"Drama, Mystery",7.8,Asghar Farhadi,45002,"1,330,596"
La grande bellezza,2013,,141 min,Drama,7.8,Paolo Sorrentino,81125,"2,852,400"
The Lunchbox,2013,U,104 min,"Drama, Romance",7.8,Ritesh Batra,50523,"4,231,500"
Vicky Donor,2012,UA,126 min,"Comedy, Romance",7.8,Shoojit Sircar,39710,"169,209"
Big Hero 6,2014,U,102 min,"Animation, Action, Adventure",7.8,Don Hall,410983,"222,527,828"
About Time,2013,R,123 min,"Comedy, Drama, Fantasy",7.8,Richard Curtis,303032,"15,322,921"
English Vinglish,2012,U,134 min,"Comedy, Drama, Family",7.8,Gauri Shinde,33618,"1,670,773"
Kaze tachinu,2013,PG-13,126 min,"Animation, Biography, Drama",7.8,Hayao Miyazaki,73690,"5,209,580"
Toy Story 4,2019,U,100 min,"Animation, Adventure, Comedy",7.8,Josh Cooley,203177,"434,038,008"
La migliore offerta,2013,R,131 min,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,108399,"85,433"
Moonrise Kingdom,2012,A,94 min,"Comedy, Drama, Romance",7.8,Wes Anderson,318789,"45,512,466"
How to Train Your Dragon 2,2014,U,102 min,"Animation, Action, Adventure",7.8,Dean DeBlois,305611,"177,002,924"
The Big Short,2015,A,130 min,"Biography, Comedy, Drama",7.8,Adam McKay,362942,"70,259,870"
Kokuhaku,2010,,106 min,"Drama, Thriller",7.8,Tetsuya Nakashima,35713,
Ang-ma-reul bo-at-da,2010,,144 min,"Action, Crime, Drama",7.8,Jee-woon Kim,111252,"128,392"
The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",7.8,David Fincher,423010,"102,515,793"
Captain Phillips,2013,UA,134 min,"Adventure, Biography, Crime",7.8,Paul Greengrass,421244,"107,100,855"
Ajeossi,2010,R,119 min,"Action, Crime, Drama",7.8,Jeong-beom Lee,62848,"6,460"
Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",7.8,F. Gary Gray,179264,"161,197,785"
Madeo,2009,R,129 min,"Crime, Drama, Mystery",7.8,Bong Joon Ho,52758,"547,292"
Chugyeokja,2008,,125 min,"Action, Crime, Thriller",7.8,Hong-jin Na,58468,
The Hobbit: The Desolation of Smaug,2013,UA,161 min,"Adventure, Fantasy",7.8,Peter Jackson,601408,"258,366,855"
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144 min,"Drama, History, Mystery",7.8,Michael Haneke,68715,"2,222,647"
Män som hatar kvinnor,2009,R,152 min,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,208994,"10,095,170"
The Trial of the Chicago 7,2020,R,129 min,"Drama, History, Thriller",7.8,Aaron Sorkin,89896,
Druk,2020,,117 min,"Comedy, Drama",7.8,Thomas Vinterberg,33931,
The Fighter,2010,UA,116 min,"Biography, Drama, Sport",7.8,David O. Russell,340584,"93,617,009"
Taken,2008,A,90 min,"Action, Thriller",7.8,Pierre Morel,564791,"145,000,989"
The Boy in the Striped Pyjamas,2008,PG-13,94 min,"Drama, History, War",7.8,Mark Herman,190748,"9,030,581"
Once,2007,R,86 min,"Drama, Music, Romance",7.8,John Carney,110656,"9,439,923"
The Hobbit: An Unexpected Journey,2012,UA,169 min,"Adventure, Fantasy",7.8,Peter Jackson,757377,"303,003,568"
Auf der anderen Seite,2007,,122 min,Drama,7.8,Fatih Akin,30827,"741,283"
Atonement,2007,R,123 min,"Drama, Mystery, Romance",7.8,Joe Wright,251370,"50,927,067"
Drive,2011,A,100 min,"Crime, Drama",7.8,Nicolas Winding Refn,571571,"35,061,555"
American Gangster,2007,A,157 min,"Biography, Crime, Drama",7.8,Ridley Scott,392449,"130,164,645"
Avatar,2009,UA,162 min,"Action, Adventure, Fantasy",7.8,James Cameron,1118998,"760,507,625"
Mr. Nobody,2009,R,141 min,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,216421,"3,600"
Apocalypto,2006,A,139 min,"Action, Adventure, Drama",7.8,Mel Gibson,291018,"50,866,635"
Little Miss Sunshine,2006,UA,101 min,"Comedy, Drama",7.8,Jonathan Dayton,439856,"59,891,098"
Hot Fuzz,2007,UA,121 min,"Action, Comedy, Mystery",7.8,Edgar Wright,463466,"23,637,265"
The Curious Case of Benjamin Button,2008,UA,166 min,"Drama, Fantasy, Romance",7.8,David Fincher,589160,"127,509,326"
Veer-Zaara,2004,U,192 min,"Drama, Family, Musical",7.8,Yash Chopra,49050,"2,921,738"
Adams æbler,2005,R,94 min,"Comedy, Crime, Drama",7.8,Anders Thomas Jensen,45717,"1,305"
Pride & Prejudice,2005,PG,129 min,"Drama, Romance",7.8,Joe Wright,258924,"38,405,088"
The World's Fastest Indian,2005,U,127 min,"Biography, Drama, Sport",7.8,Roger Donaldson,51980,"5,128,124"
Tôkyô goddofâzâzu,2003,UA,90 min,"Animation, Adventure, Comedy",7.8,Satoshi Kon,31658,"128,985"
Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,283310,"25,514,517"
Walk the Line,2005,PG-13,136 min,"Biography, Drama, Music",7.8,James Mangold,234207,"119,519,402"
Ondskan,2003,,113 min,Drama,7.8,Mikael Håfström,35682,"15,280"
The Notebook,2004,A,123 min,"Drama, Romance",7.8,Nick Cassavetes,520284,"81,001,787"
Diarios de motocicleta,2004,U,126 min,"Adventure, Biography, Drama",7.8,Walter Salles,96703,"16,756,372"
Lilja 4-ever,2002,R,109 min,"Crime, Drama",7.8,Lukas Moodysson,42673,"181,655"
Les triplettes de Belleville,2003,PG-13,80 min,"Animation, Comedy, Drama",7.8,Sylvain Chomet,50622,"7,002,255"
Gongdong gyeongbi guyeok JSA,2000,,110 min,"Action, Drama, Thriller",7.8,Chan-wook Park,26518,
The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.8,Kevin Reynolds,129022,"54,234,062"
Waking Life,2001,R,99 min,"Animation, Drama, Fantasy",7.8,Richard Linklater,60684,"2,892,011"
Remember the Titans,2000,U,113 min,"Biography, Drama, Sport",7.8,Boaz Yakin,198089,"115,654,751"
Wo hu cang long,2000,UA,120 min,"Action, Adventure, Fantasy",7.8,Ang Lee,253228,"128,078,872"
Todo sobre mi madre,1999,R,101 min,Drama,7.8,Pedro Almodóvar,89058,"8,264,530"
Cast Away,2000,UA,143 min,"Adventure, Drama, Romance",7.8,Robert Zemeckis,524235,"233,632,142"
The Boondock Saints,1999,R,108 min,"Action, Crime, Thriller",7.8,Troy Duffy,227143,"25,812"
The Insider,1999,UA,157 min,"Biography, Drama, Thriller",7.8,Michael Mann,159886,"28,965,197"
October Sky,1999,PG,108 min,"Biography, Drama, Family",7.8,Joe Johnston,82855,"32,481,825"
Shrek,2001,U,90 min,"Animation, Adventure, Comedy",7.8,Andrew Adamson,613941,"267,665,011"
Titanic,1997,UA,194 min,"Drama, Romance",7.8,James Cameron,1046089,"659,325,379"
Hana-bi,1997,,103 min,"Crime, Drama, Romance",7.8,Takeshi Kitano,27712,"233,986"
Gattaca,1997,UA,106 min,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,280845,"12,339,633"
The Game,1997,UA,129 min,"Action, Drama, Mystery",7.8,David Fincher,345096,"48,323,648"
Breaking the Waves,1996,R,159 min,Drama,7.8,Lars von Trier,62428,"4,040,691"
Ed Wood,1994,U,127 min,"Biography, Comedy, Drama",7.8,Tim Burton,164937,"5,887,457"
What's Eating Gilbert Grape,1993,U,118 min,Drama,7.8,Lasse Hallström,215034,"9,170,214"
Tombstone,1993,R,130 min,"Action, Biography, Drama",7.8,George P. Cosmatos,126871,"56,505,065"
The Sandlot,1993,U,101 min,"Comedy, Drama, Family",7.8,David Mickey Evans,78963,"32,416,586"
The Remains of the Day,1993,U,134 min,"Drama, Romance",7.8,James Ivory,66065,"22,954,968"
Naked,1993,,132 min,"Comedy, Drama",7.8,Mike Leigh,34635,"1,769,305"
The Fugitive,1993,U,130 min,"Action, Crime, Drama",7.8,Andrew Davis,267684,"183,875,760"
A Bronx Tale,1993,R,121 min,"Crime, Drama, Romance",7.8,Robert De Niro,128171,"17,266,971"
Batman: Mask of the Phantasm,1993,PG,76 min,"Animation, Action, Crime",7.8,Kevin Altieri,43690,"5,617,391"
Lat sau san taam,1992,R,128 min,"Action, Crime, Thriller",7.8,John Woo,46700,
Night on Earth,1991,R,129 min,"Comedy, Drama",7.8,Jim Jarmusch,55362,"2,015,810"
La double vie de Véronique,1991,R,98 min,"Drama, Fantasy, Music",7.8,Krzysztof Kieslowski,42376,"1,999,955"
Boyz n the Hood,1991,A,112 min,"Crime, Drama",7.8,John Singleton,126082,"57,504,069"
Misery,1990,R,107 min,"Drama, Thriller",7.8,Rob Reiner,184740,"61,276,872"
Awakenings,1990,U,121 min,"Biography, Drama",7.8,Penny Marshall,125276,"52,096,475"
Majo no takkyûbin,1989,U,103 min,"Animation, Adventure, Drama",7.8,Hayao Miyazaki,124193,
Glory,1989,R,122 min,"Biography, Drama, History",7.8,Edward Zwick,122779,"26,830,000"
Dip huet seung hung,1989,R,111 min,"Action, Crime, Drama",7.8,John Woo,45624,
Back to the Future Part II,1989,U,108 min,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,481918,"118,500,000"
Mississippi Burning,1988,A,128 min,"Crime, Drama, History",7.8,Alan Parker,88214,"34,603,943"
Predator,1987,A,107 min,"Action, Adventure, Sci-Fi",7.8,John McTiernan,371387,"59,735,548"
Evil Dead II,1987,A,84 min,"Action, Comedy, Fantasy",7.8,Sam Raimi,148359,"5,923,044"
Ferris Bueller's Day Off,1986,U,103 min,Comedy,7.8,John Hughes,321382,"70,136,369"
Down by Law,1986,R,107 min,"Comedy, Crime, Drama",7.8,Jim Jarmusch,47834,"1,436,000"
The Goonies,1985,U,114 min,"Adventure, Comedy, Family",7.8,Richard Donner,244430,"61,503,218"
The Color Purple,1985,U,154 min,Drama,7.8,Steven Spielberg,78321,"98,467,863"
The Breakfast Club,1985,UA,97 min,"Comedy, Drama",7.8,John Hughes,357026,"45,875,171"
The Killing Fields,1984,UA,141 min,"Biography, Drama, History",7.8,Roland Joffé,51585,"34,700,291"
Ghostbusters,1984,UA,105 min,"Action, Comedy, Fantasy",7.8,Ivan Reitman,355413,"238,632,124"
The Right Stuff,1983,PG,193 min,"Adventure, Biography, Drama",7.8,Philip Kaufman,56235,"21,500,000"
The King of Comedy,1982,U,109 min,"Comedy, Crime, Drama",7.8,Martin Scorsese,88511,"2,500,000"
E.T. the Extra-Terrestrial,1982,U,115 min,"Family, Sci-Fi",7.8,Steven Spielberg,372490,"435,110,554"
Kramer vs. Kramer,1979,A,105 min,Drama,7.8,Robert Benton,133351,"106,260,000"
Days of Heaven,1978,PG,94 min,"Drama, Romance",7.8,Terrence Malick,52852,
The Outlaw Josey Wales,1976,A,135 min,Western,7.8,Clint Eastwood,65659,"31,800,000"
The Man Who Would Be King,1975,PG,129 min,"Adventure, History, War",7.8,John Huston,44917,
The Conversation,1974,U,113 min,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola,98611,"4,420,000"
La planète sauvage,1973,U,72 min,"Animation, Sci-Fi",7.8,René Laloux,25229,"193,817"
The Day of the Jackal,1973,A,143 min,"Crime, Drama, Thriller",7.8,Fred Zinnemann,37445,"16,056,255"
Badlands,1973,PG,94 min,"Action, Crime, Drama",7.8,Terrence Malick,66009,
Cabaret,1972,A,124 min,"Drama, Music, Musical",7.8,Bob Fosse,48334,"42,765,000"
Willy Wonka & the Chocolate Factory,1971,U,100 min,"Family, Fantasy, Musical",7.8,Mel Stuart,178731,"4,000,000"
Midnight Cowboy,1969,A,113 min,Drama,7.8,John Schlesinger,101124,"44,785,053"
Wait Until Dark,1967,,108 min,Thriller,7.8,Terence Young,27733,"17,550,741"
Guess Who's Coming to Dinner,1967,,108 min,"Comedy, Drama",7.8,Stanley Kramer,39642,"56,700,000"
Bonnie and Clyde,1967,A,111 min,"Action, Biography, Crime",7.8,Arthur Penn,102415,
My Fair Lady,1964,U,170 min,"Drama, Family, Musical",7.8,George Cukor,86525,"72,000,000"
Mary Poppins,1964,U,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,158029,"102,272,727"
The Longest Day,1962,G,178 min,"Action, Drama, History",7.8,Ken Annakin,52141,"39,100,000"
Jules et Jim,1962,,105 min,"Drama, Romance",7.8,François Truffaut,37605,
The Innocents,1961,A,100 min,Horror,7.8,Jack Clayton,27007,"2,616,000"
À bout de souffle,1960,U,90 min,"Crime, Drama",7.8,Jean-Luc Godard,73251,"336,705"
Red River,1948,Passed,133 min,"Action, Adventure, Drama",7.8,Howard Hawks,28167,
Key Largo,1948,,100 min,"Action, Crime, Drama",7.8,John Huston,36995,
To Have and Have Not,1944,PG,100 min,"Adventure, Comedy, Film-Noir",7.8,Howard Hawks,31053,
Shadow of a Doubt,1943,PG,108 min,"Film-Noir, Thriller",7.8,Alfred Hitchcock,59556,
Stagecoach,1939,Passed,96 min,"Adventure, Drama, Western",7.8,John Ford,43621,
The Lady Vanishes,1938,,96 min,"Mystery, Thriller",7.8,Alfred Hitchcock,47400,
Bringing Up Baby,1938,Passed,102 min,"Comedy, Family, Romance",7.8,Howard Hawks,55163,
Bride of Frankenstein,1935,,75 min,"Drama, Horror, Sci-Fi",7.8,James Whale,43542,"4,360,000"
Duck Soup,1933,,69 min,"Comedy, Musical, War",7.8,Leo McCarey,55581,
Scarface: The Shame of the Nation,1932,PG,93 min,"Action, Crime, Drama",7.8,Howard Hawks,25312,
Frankenstein,1931,Passed,70 min,"Drama, Horror, Sci-Fi",7.8,James Whale,65341,
Roma,2018,R,135 min,Drama,7.7,Alfonso Cuarón,140375,
God's Own Country,2017,,104 min,"Drama, Romance",7.7,Francis Lee,25198,"335,609"
Deadpool 2,2018,R,119 min,"Action, Adventure, Comedy",7.7,David Leitch,478586,"324,591,735"
Wind River,2017,R,107 min,"Crime, Drama, Mystery",7.7,Taylor Sheridan,205444,"33,800,859"
Get Out,2017,R,104 min,"Horror, Mystery, Thriller",7.7,Jordan Peele,492851,"176,040,665"
Mission: Impossible - Fallout,2018,UA,147 min,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,291257,"220,159,104"
En man som heter Ove,2015,PG-13,116 min,"Comedy, Drama, Romance",7.7,Hannes Holm,47444,"3,358,518"
What We Do in the Shadows,2014,R,86 min,"Comedy, Horror",7.7,Jemaine Clement,157498,"3,333,000"
Omoide no Mânî,2014,U,103 min,"Animation, Drama, Family",7.7,James Simone,32798,"765,127"
The Theory of Everything,2014,U,123 min,"Biography, Drama, Romance",7.7,James Marsh,404182,"35,893,537"
Kingsman: The Secret Service,2014,A,129 min,"Action, Adventure, Comedy",7.7,Matthew Vaughn,590440,"128,261,724"
The Fault in Our Stars,2014,UA,126 min,"Drama, Romance",7.7,Josh Boone,344312,"124,872,350"
Me and Earl and the Dying Girl,2015,PG-13,105 min,"Comedy, Drama",7.7,Alfonso Gomez-Rejon,123210,"6,743,776"
Birdman or (The Unexpected Virtue of Ignorance),2014,A,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,580291,"42,340,598"
La vie d'Adèle,2013,A,180 min,"Drama, Romance",7.7,Abdellatif Kechiche,138741,"2,199,675"
Kai po che!,2013,U,130 min,"Drama, Sport",7.7,Abhishek Kapoor,32628,"1,122,527"
The Broken Circle Breakdown,2012,,111 min,"Drama, Music, Romance",7.7,Felix van Groeningen,39379,"175,058"
Captain America: The Winter Soldier,2014,UA,136 min,"Action, Adventure, Sci-Fi",7.7,Anthony Russo,736182,"259,766,572"
Rockstar,2011,UA,159 min,"Drama, Music, Musical",7.7,Imtiaz Ali,39501,"985,912"
Nebraska,2013,UA,115 min,"Adventure, Comedy, Drama",7.7,Alexander Payne,112298,"17,654,912"
Wreck-It Ralph,2012,U,101 min,"Animation, Adventure, Comedy",7.7,Rich Moore,380195,"189,422,889"
Le Petit Prince,2015,PG,108 min,"Animation, Adventure, Drama",7.7,Mark Osborne,56720,"1,339,152"
Detachment,2011,,98 min,Drama,7.7,Tony Kaye,77071,"71,177"
Midnight in Paris,2011,PG-13,96 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,388089,"56,816,662"
The Lego Movie,2014,U,100 min,"Animation, Action, Adventure",7.7,Christopher Miller,323982,"257,760,692"
Gravity,2013,UA,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,769145,"274,092,705"
Star Trek Into Darkness,2013,UA,132 min,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,463188,"228,778,661"
Beasts of No Nation,2015,,137 min,"Drama, War",7.7,Cary Joji Fukunaga,73964,"83,861"
The Social Network,2010,UA,120 min,"Biography, Drama",7.7,David Fincher,624982,"96,962,694"
X: First Class,2011,UA,131 min,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn,645512,"146,408,305"
The Hangover,2009,UA,100 min,Comedy,7.7,Todd Phillips,717559,"277,322,503"
Skyfall,2012,UA,143 min,"Action, Adventure, Thriller",7.7,Sam Mendes,630614,"304,360,277"
Silver Linings Playbook,2012,A,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,661871,"132,092,958"
Argo,2012,A,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,572581,"136,025,503"
(500) Days of Summer,2009,UA,95 min,"Comedy, Drama, Romance",7.7,Marc Webb,472242,"32,391,374"
Harry Potter and the Deathly Hallows: Part 1,2010,A,146 min,"Adventure, Family, Fantasy",7.7,David Yates,479120,"295,983,305"
Gake no ue no Ponyo,2008,U,101 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,125317,"15,090,400"
Frost/Nixon,2008,R,122 min,"Biography, Drama, History",7.7,Ron Howard,103330,"18,593,156"
Papurika,2006,U,90 min,"Animation, Drama, Fantasy",7.7,Satoshi Kon,71379,"881,302"
Changeling,2008,R,141 min,"Biography, Crime, Drama",7.7,Clint Eastwood,239203,"35,739,802"
Flipped,2010,PG,90 min,"Comedy, Drama, Romance",7.7,Rob Reiner,81446,"1,752,214"
Toki o kakeru shôjo,2006,U,98 min,"Animation, Adventure, Comedy",7.7,Mamoru Hosoda,60368,
Death Note: Desu nôto,2006,,126 min,"Crime, Drama, Fantasy",7.7,Shûsuke Kaneko,28630,
This Is England,2006,,101 min,"Crime, Drama",7.7,Shane Meadows,115576,"327,919"
Ex Machina,2014,UA,108 min,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,474141,"25,442,958"
Efter brylluppet,2006,R,120 min,Drama,7.7,Susanne Bier,32001,"412,544"
The Last King of Scotland,2006,R,123 min,"Biography, Drama, History",7.7,Kevin Macdonald,175355,"17,605,861"
Zodiac,2007,UA,157 min,"Crime, Drama, Mystery",7.7,David Fincher,466080,"33,080,084"
Lucky Number Slevin,2006,R,110 min,"Action, Crime, Drama",7.7,Paul McGuigan,299524,"22,494,487"
Joyeux Noël,2005,PG-13,116 min,"Drama, History, Music",7.7,Christian Carion,28003,"1,054,361"
Control,2007,R,122 min,"Biography, Drama, Music",7.7,Anton Corbijn,61609,"871,577"
Tangled,2010,U,100 min,"Animation, Adventure, Comedy",7.7,Nathan Greno,405922,"200,821,936"
Zwartboek,2006,R,145 min,"Drama, Thriller, War",7.7,Paul Verhoeven,72643,"4,398,392"
Brokeback Mountain,2005,A,134 min,"Drama, Romance",7.7,Ang Lee,323103,"83,043,761"
3:10 to Yuma,2007,A,122 min,"Action, Crime, Drama",7.7,James Mangold,288797,"53,606,916"
Crash,2004,UA,112 min,"Crime, Drama, Thriller",7.7,Paul Haggis,419483,"54,580,300"
Kung fu,2004,UA,99 min,"Action, Comedy, Fantasy",7.7,Stephen Chow,127250,"17,108,591"
The Bourne Supremacy,2004,A,108 min,"Action, Mystery, Thriller",7.7,Paul Greengrass,434841,"176,241,941"
The Machinist,2004,R,101 min,"Drama, Thriller",7.7,Brad Anderson,358432,"1,082,715"
Ray,2004,A,152 min,"Biography, Drama, Music",7.7,Taylor Hackford,138356,"75,331,600"
Lost in Translation,2003,UA,102 min,"Comedy, Drama",7.7,Sofia Coppola,415074,"44,585,453"
Harry Potter and the Goblet of Fire,2005,UA,157 min,"Adventure, Family, Fantasy",7.7,Mike Newell,548619,"290,013,036"
Man on Fire,2004,UA,146 min,"Action, Crime, Drama",7.7,Tony Scott,329592,"77,911,774"
Coraline,2009,U,100 min,"Animation, Drama, Family",7.7,Henry Selick,197761,"75,286,229"
The Last Samurai,2003,UA,154 min,"Action, Drama",7.7,Edward Zwick,400049,"111,110,575"
The Magdalene Sisters,2002,R,114 min,Drama,7.7,Peter Mullan,25938,"4,890,878"
Good Bye Lenin!,2003,R,121 min,"Comedy, Drama, Romance",7.7,Wolfgang Becker,137981,"4,064,200"
In America,2002,PG-13,105 min,Drama,7.7,Jim Sheridan,40403,"15,539,266"
I Am Sam,2001,PG-13,132 min,Drama,7.7,Jessie Nelson,142863,"40,311,852"
Adaptation.,2002,R,115 min,"Comedy, Drama",7.7,Spike Jonze,178565,"22,245,861"
Black Hawk Down,2001,A,144 min,"Drama, History, War",7.7,Ridley Scott,364254,"108,638,745"
Road to Perdition,2002,A,117 min,"Crime, Drama, Thriller",7.7,Sam Mendes,246840,"104,454,762"
Das Experiment,2001,R,120 min,"Drama, Thriller",7.7,Oliver Hirschbiegel,90842,"141,072"
Billy Elliot,2000,R,110 min,"Drama, Music",7.7,Stephen Daldry,126770,"21,995,263"
Hedwig and the Angry Inch,2001,R,95 min,"Comedy, Drama, Music",7.7,John Cameron Mitchell,31957,"3,029,081"
Ocean's Eleven,2001,UA,116 min,"Crime, Thriller",7.7,Steven Soderbergh,516372,"183,417,150"
Vampire Hunter D: Bloodlust,2000,U,103 min,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,29210,"151,086"
"O Brother, Where Art Thou?",2000,U,107 min,"Adventure, Comedy, Crime",7.7,Joel Coen,286742,"45,512,588"
Interstate 60: Episodes of the Road,2002,R,116 min,"Adventure, Comedy, Drama",7.7,Bob Gale,29999,
"South Park: Bigger, Longer & Uncut",1999,A,81 min,"Animation, Comedy, Fantasy",7.7,Trey Parker,192112,"52,037,603"
Office Space,1999,R,89 min,Comedy,7.7,Mike Judge,241575,"10,824,921"
